[[-0.009, 2.692, -2.495, -0.2697, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.749165]]
[[0.001, 2.682, -2.495, -0.2697, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.722164]]
[[0.001, 2.682, -2.495, -0.2707, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.695164]]
[[0.001, 2.702, -2.495, -0.2697, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.654663]]
[[0.001, 2.692, -2.495, -0.2707, -0.0063, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.614162]]
[[-0.009, 2.692, -2.495, -0.2707, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.587162]]
[[0.001, 2.692, -2.505, -0.2707, -0.0063, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.560165]]
[[-0.009, 2.692, -2.485, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.533165]]
[[0.001, 2.692, -2.485, -0.2707, -0.0073, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.506165]]
[[-0.009, 2.692, -2.495, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.465664]]
[[0.001, 2.702, -2.495, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.438663]]
[[-0.009, 2.692, -2.485, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.411663]]
[[0.001, 2.692, -2.495, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.384663]]
[[-0.009, 2.702, -2.495, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.357662]]
[[-0.009, 2.702, -2.485, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.303665]]
[[0.001, 2.692, -2.485, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.276665]]
[[-0.019, 2.722, -2.485, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.236164]]
[[0.001, 2.702, -2.475, -0.2707, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.209164]]
[[-0.019, 2.702, -2.475, -0.2707, -0.0073, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.182163]]
[[0.001, 2.702, -2.485, -0.2707, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.155163]]
[[-0.009, 2.692, -2.485, -0.2707, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.128162]]
[[-0.009, 2.702, -2.485, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.101162]]
[[-0.009, 2.702, -2.475, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.074165]]
[[0.001, 2.702, -2.485, -0.2707, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.047165]]
[[-0.019, 2.712, -2.465, -0.2717, -0.0083, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 48.020164]]
[[-0.019, 2.702, -2.465, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.966164]]
[[-0.019, 2.702, -2.475, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.939163]]
[[-0.019, 2.702, -2.465, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.912163]]
[[-0.019, 2.692, -2.465, -0.2717, -0.0083, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.885162]]
[[-0.029, 2.702, -2.465, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.858162]]
[[-0.019, 2.702, -2.465, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.831165]]
[[-0.029, 2.702, -2.465, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.804165]]
[[-0.019, 2.712, -2.465, -0.2717, -0.0083, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.777164]]
[[-0.029, 2.712, -2.475, -0.2717, -0.0083, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.750164]]
[[-0.039, 2.702, -2.465, -0.2717, -0.0083, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.723164]]
[[-0.019, 2.712, -2.465, -0.2717, -0.0093, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.696163]]
[[-0.029, 2.712, -2.465, -0.2727, -0.0093, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.669163]]
[[-0.039, 2.712, -2.455, -0.2727, -0.0093, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.642162]]
[[-0.029, 2.712, -2.455, -0.2727, -0.0093, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.615162]]
[[-0.039, 2.712, -2.465, -0.2717, -0.0093, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.588165]]
[[-0.039, 2.702, -2.455, -0.2727, -0.0093, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.561165]]
[[-0.029, 2.712, -2.455, -0.2727, -0.0093, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.534164]]
[[-0.039, 2.712, -2.455, -0.2727, -0.0093, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.507164]]
[[-0.029, 2.722, -2.455, -0.2727, -0.0103, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.480164]]
[[-0.039, 2.722, -2.455, -0.2727, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.453163]]
[[-0.039, 2.722, -2.455, -0.2727, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.426163]]
[[-0.029, 2.722, -2.445, -0.2727, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.372162]]
[[-0.039, 2.732, -2.435, -0.2727, -0.0103, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.345165]]
[[-0.039, 2.722, -2.435, -0.2727, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.318165]]
[[-0.039, 2.722, -2.445, -0.2727, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.291164]]
[[-0.039, 2.722, -2.435, -0.2737, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.264164]]
[[-0.049, 2.722, -2.445, -0.2737, -0.0103, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.237164]]
[[-0.039, 2.722, -2.445, -0.2737, -0.0103, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.210163]]
[[-0.039, 2.732, -2.445, -0.2737, -0.0103, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.183163]]
[[-0.039, 2.732, -2.435, -0.2737, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.142662]]
[[-0.049, 2.732, -2.435, -0.2737, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.115665]]
[[-0.039, 2.742, -2.425, -0.2737, -0.0103, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.088665]]
[[-0.039, 2.742, -2.435, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.061665]]
[[-0.039, 2.742, -2.435, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.034664]]
[[-0.049, 2.742, -2.435, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 47.007664]]
[[-0.039, 2.752, -2.435, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.980663]]
[[-0.059, 2.742, -2.425, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.953663]]
[[-0.049, 2.742, -2.425, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.926662]]
[[-0.039, 2.742, -2.425, -0.2747, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.899662]]
[[-0.039, 2.752, -2.425, -0.2747, -0.0113, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.872665]]
[[-0.049, 2.752, -2.425, -0.2757, -0.0113, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.845665]]
[[-0.049, 2.742, -2.425, -0.2757, -0.0113, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.818665]]
[[-0.049, 2.752, -2.435, -0.2757, -0.0123, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.791664]]
[[-0.049, 2.752, -2.425, -0.2757, -0.0123, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.764664]]
[[-0.049, 2.752, -2.415, -0.2757, -0.0123, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.737663]]
[[-0.049, 2.742, -2.415, -0.2757, -0.0123, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.710663]]
[[-0.049, 2.752, -2.415, -0.2757, -0.0123, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.683662]]
[[-0.049, 2.762, -2.415, -0.2757, -0.0123, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.656662]]
[[-0.049, 2.752, -2.415, -0.2757, -0.0123, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.629665]]
[[-0.059, 2.752, -2.425, -0.2757, -0.0123, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.602665]]
[[-0.049, 2.752, -2.425, -0.2757, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.575665]]
[[-0.049, 2.752, -2.425, -0.2767, -0.0123, 0.045], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.548664]]
[[-0.049, 2.752, -2.425, -0.2767, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.521664]]
[[-0.049, 2.752, -2.415, -0.2767, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.494663]]
[[-0.049, 2.762, -2.425, -0.2767, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.467663]]
[[-0.059, 2.762, -2.415, -0.2767, -0.0123, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.440662]]
[[-0.049, 2.762, -2.415, -0.2767, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.413662]]
[[-0.059, 2.762, -2.415, -0.2777, -0.0123, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.386665]]
[[-0.049, 2.772, -2.425, -0.2777, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.359665]]
[[-0.059, 2.762, -2.425, -0.2777, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.332664]]
[[-0.049, 2.762, -2.425, -0.2787, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.305664]]
[[-0.059, 2.762, -2.425, -0.2787, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.278664]]
[[-0.059, 2.772, -2.425, -0.2787, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.251663]]
[[-0.059, 2.762, -2.415, -0.2797, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.224663]]
[[-0.059, 2.762, -2.425, -0.2797, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.197662]]
[[-0.059, 2.772, -2.425, -0.2797, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.170662]]
[[-0.059, 2.772, -2.435, -0.2797, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.143665]]
[[-0.059, 2.772, -2.425, -0.2807, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.116665]]
[[-0.059, 2.782, -2.435, -0.2807, -0.0133, 0.046], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.089664]]
[[-0.069, 2.772, -2.435, -0.2807, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.062664]]
[[-0.069, 2.772, -2.425, -0.2817, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.035664]]
[[-0.059, 2.782, -2.425, -0.2817, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 46.008663]]
[[-0.069, 2.772, -2.415, -0.2817, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.981663]]
[[-0.059, 2.782, -2.435, -0.2827, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.954662]]
[[-0.069, 2.782, -2.435, -0.2827, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.927662]]
[[-0.059, 2.792, -2.425, -0.2827, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.900665]]
[[-0.069, 2.792, -2.435, -0.2827, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.873665]]
[[-0.059, 2.792, -2.435, -0.2837, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.846664]]
[[-0.079, 2.782, -2.435, -0.2837, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.819664]]
[[-0.069, 2.792, -2.435, -0.2837, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.792664]]
[[-0.069, 2.792, -2.445, -0.2847, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.765663]]
[[-0.069, 2.812, -2.445, -0.2847, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.738663]]
[[-0.079, 2.802, -2.445, -0.2857, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.711662]]
[[-0.069, 2.802, -2.465, -0.2857, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.684662]]
[[-0.079, 2.812, -2.465, -0.2867, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.657665]]
[[-0.069, 2.812, -2.465, -0.2867, -0.0133, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.630665]]
[[-0.069, 2.812, -2.455, -0.2867, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.603664]]
[[-0.069, 2.812, -2.455, -0.2877, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.576664]]
[[-0.069, 2.812, -2.465, -0.2877, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.549664]]
[[-0.079, 2.822, -2.465, -0.2887, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.522663]]
[[-0.079, 2.822, -2.475, -0.2887, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.495663]]
[[-0.079, 2.822, -2.465, -0.2897, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.468662]]
[[-0.069, 2.832, -2.485, -0.2897, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.441662]]
[[-0.069, 2.842, -2.475, -0.2907, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.414665]]
[[-0.079, 2.842, -2.485, -0.2907, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.387665]]
[[-0.069, 2.842, -2.485, -0.2917, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.360664]]
[[-0.079, 2.852, -2.485, -0.2917, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.333664]]
[[-0.079, 2.852, -2.485, -0.2927, -0.0133, 0.048], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.306664]]
[[-0.079, 2.862, -2.495, -0.2927, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.279663]]
[[-0.069, 2.862, -2.495, -0.2937, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.252663]]
[[-0.069, 2.852, -2.495, -0.2937, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.225662]]
[[-0.079, 2.852, -2.495, -0.2947, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.198666]]
[[-0.069, 2.872, -2.515, -0.2947, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.171665]]
[[-0.079, 2.862, -2.505, -0.2957, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.144665]]
[[-0.069, 2.872, -2.515, -0.2957, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.117664]]
[[-0.059, 2.872, -2.515, -0.2967, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.090664]]
[[-0.059, 2.872, -2.515, -0.2977, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.063663]]
[[-0.079, 2.882, -2.515, -0.2977, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 45.036663]]
[[-0.069, 2.882, -2.515, -0.2987, -0.0133, 0.049], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.996162]]
[[-0.079, 2.882, -2.525, -0.2997, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.969162]]
[[-0.079, 2.902, -2.535, -0.2997, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.928665]]
[[-0.059, 2.892, -2.535, -0.3007, -0.0143, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.901665]]
[[-0.069, 2.882, -2.535, -0.3017, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.874664]]
[[-0.069, 2.892, -2.525, -0.3017, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.847664]]
[[-0.069, 2.902, -2.535, -0.3017, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.820663]]
[[-0.079, 2.902, -2.535, -0.3027, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.793663]]
[[-0.079, 2.912, -2.545, -0.3027, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.766663]]
[[-0.079, 2.902, -2.545, -0.3037, -0.0133, 0.05], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.739662]]
[[-0.079, 2.922, -2.555, -0.3037, -0.0143, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.712666]]
[[-0.069, 2.912, -2.545, -0.3047, -0.0143, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.685665]]
[[-0.069, 2.922, -2.555, -0.3057, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.658665]]
[[-0.069, 2.912, -2.545, -0.3067, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.618164]]
[[-0.079, 2.932, -2.555, -0.3067, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.591164]]
[[-0.059, 2.922, -2.565, -0.3077, -0.0143, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.564163]]
[[-0.079, 2.922, -2.555, -0.3077, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.523663]]
[[-0.069, 2.922, -2.565, -0.3087, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.496662]]
[[-0.069, 2.932, -2.565, -0.3087, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.469666]]
[[-0.069, 2.932, -2.575, -0.3097, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.442665]]
[[-0.079, 2.942, -2.565, -0.3097, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.402164]]
[[-0.069, 2.942, -2.585, -0.3107, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.375164]]
[[-0.069, 2.942, -2.575, -0.3117, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.348164]]
[[-0.079, 2.952, -2.575, -0.3117, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.321163]]
[[-0.079, 2.952, -2.585, -0.3127, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.294163]]
[[-0.079, 2.952, -2.585, -0.3137, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.253662]]
[[-0.069, 2.952, -2.575, -0.3137, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.213165]]
[[-0.089, 2.962, -2.585, -0.3147, -0.0133, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.159164]]
[[-0.079, 2.962, -2.595, -0.3157, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.132164]]
[[-0.079, 2.982, -2.605, -0.3157, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.105164]]
[[-0.099, 2.982, -2.605, -0.3167, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.078163]]
[[-0.079, 2.982, -2.595, -0.3167, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.051163]]
[[-0.089, 2.982, -2.605, -0.3177, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 44.024162]]
[[-0.079, 2.972, -2.615, -0.3177, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.997166]]
[[-0.089, 2.992, -2.605, -0.3187, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.970165]]
[[-0.079, 2.992, -2.615, -0.3187, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.943165]]
[[-0.099, 3.002, -2.615, -0.3197, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.916164]]
[[-0.089, 2.982, -2.615, -0.3207, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.889164]]
[[-0.079, 3.002, -2.625, -0.3207, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.862164]]
[[-0.089, 3.002, -2.625, -0.3207, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.835163]]
[[-0.099, 3.012, -2.625, -0.3217, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.808163]]
[[-0.089, 3.002, -2.615, -0.3227, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.781162]]
[[-0.089, 3.012, -2.625, -0.3227, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.754166]]
[[-0.089, 3.022, -2.645, -0.3237, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.713665]]
[[-0.089, 3.012, -2.625, -0.3237, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.686665]]
[[-0.079, 3.012, -2.635, -0.3237, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.659664]]
[[-0.089, 3.022, -2.645, -0.3247, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.632664]]
[[-0.089, 3.022, -2.635, -0.3247, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.605663]]
[[-0.089, 3.042, -2.655, -0.3257, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.578663]]
[[-0.089, 3.042, -2.635, -0.3267, -0.0133, 0.052], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.551662]]
[[-0.089, 3.042, -2.645, -0.3267, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.511166]]
[[-0.089, 3.042, -2.655, -0.3277, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.484165]]
[[-0.079, 3.042, -2.655, -0.3287, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.457165]]
[[-0.079, 3.052, -2.665, -0.3287, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.430164]]
[[-0.089, 3.052, -2.665, -0.3297, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.403164]]
[[-0.079, 3.062, -2.665, -0.3297, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.376163]]
[[-0.079, 3.062, -2.665, -0.3307, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.349163]]
[[-0.079, 3.062, -2.675, -0.3307, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.322163]]
[[-0.079, 3.072, -2.675, -0.3317, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.295162]]
[[-0.089, 3.072, -2.675, -0.3317, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.254665]]
[[-0.089, 3.082, -2.685, -0.3327, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.227665]]
